seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
1,ok,1644,38,1,0,0,ebpf
2,ok,750,38,2,0,0,ebpf
3,ok,714,38,3,0,0,ebpf
4,ok,635,38,4,0,0,ebpf
5,ok,419,38,5,0,0,ebpf
6,ok,357,38,6,0,0,ebpf
7,ok,296,38,7,0,0,ebpf
8,ok,247,38,8,0,0,ebpf
9,ok,229,38,9,0,0,ebpf
10,ok,294,39,10,0,0,ebpf
11,ok,307,39,11,0,0,ebpf
12,ok,291,39,12,0,0,ebpf
13,ok,260,39,13,0,0,ebpf
14,ok,258,39,14,0,0,ebpf
15,ok,253,39,15,0,0,ebpf
16,ok,270,39,16,0,0,ebpf
17,ok,258,39,17,0,0,ebpf
18,ok,244,39,18,0,0,ebpf
19,ok,273,39,19,0,0,ebpf
20,ok,261,39,20,0,0,ebpf
21,ok,217,39,21,0,0,ebpf
22,ok,244,39,22,0,0,ebpf
23,ok,290,39,23,0,0,ebpf
24,ok,243,39,24,0,0,ebpf
25,ok,252,39,25,0,0,ebpf
26,ok,315,39,26,0,0,ebpf
27,ok,262,39,27,0,0,ebpf
28,ok,253,39,28,0,0,ebpf
29,ok,263,39,29,0,0,ebpf
30,ok,229,39,30,0,0,ebpf
31,ok,293,39,31,0,0,ebpf
32,ok,268,39,32,0,0,ebpf
33,ok,271,39,33,0,0,ebpf
34,ok,233,39,34,0,0,ebpf
35,ok,226,39,35,0,0,ebpf
36,ok,235,39,36,0,0,ebpf
37,ok,228,39,37,0,0,ebpf
38,ok,230,39,38,0,0,ebpf
39,ok,224,39,39,0,0,ebpf
40,ok,237,39,40,0,0,ebpf
41,ok,229,39,41,0,0,ebpf
42,ok,227,39,42,0,0,ebpf
43,ok,225,39,43,0,0,ebpf
44,ok,235,39,44,0,0,ebpf
45,ok,238,39,45,0,0,ebpf
46,ok,229,39,46,0,0,ebpf
47,ok,223,39,47,0,0,ebpf
48,ok,238,39,48,0,0,ebpf
49,ok,232,39,49,0,0,ebpf
50,ok,219,39,50,0,0,ebpf
51,ok,223,39,51,0,0,ebpf
52,ok,293,39,52,0,0,ebpf
53,ok,221,39,53,0,0,ebpf
54,ok,214,39,54,0,0,ebpf
55,ok,203,39,55,0,0,ebpf
56,ok,200,39,56,0,0,ebpf
57,ok,222,39,57,0,0,ebpf
58,ok,213,39,58,0,0,ebpf
59,ok,215,39,59,0,0,ebpf
60,ok,219,39,60,0,0,ebpf
61,ok,226,39,61,0,0,ebpf
62,ok,208,39,62,0,0,ebpf
63,ok,200,39,63,0,0,ebpf
64,ok,212,39,64,0,0,ebpf
65,ok,208,39,65,0,0,ebpf
66,ok,205,39,66,0,0,ebpf
67,ok,291,39,67,0,0,ebpf
68,ok,248,39,68,0,0,ebpf
69,ok,217,39,69,0,0,ebpf
70,ok,230,39,70,0,0,ebpf
71,ok,199,39,71,0,0,ebpf
72,ok,157,39,72,0,0,ebpf
73,ok,155,39,73,0,0,ebpf
74,ok,169,39,74,0,0,ebpf
75,ok,159,39,75,0,0,ebpf
76,ok,163,39,76,0,0,ebpf
77,ok,166,39,77,0,0,ebpf
78,ok,159,39,78,0,0,ebpf
79,ok,162,39,79,0,0,ebpf
