seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
1,ok,1031,38,1,0,0,ebpf
2,ok,655,38,2,0,0,ebpf
3,ok,521,38,3,0,0,ebpf
4,ok,536,38,4,0,0,ebpf
5,ok,342,38,5,0,0,ebpf
6,ok,233,38,6,0,0,ebpf
7,ok,307,38,7,0,0,ebpf
8,ok,226,38,8,0,0,ebpf
9,ok,225,38,9,0,0,ebpf
10,ok,272,39,10,0,0,ebpf
11,ok,188,39,11,0,0,ebpf
12,ok,186,39,12,0,0,ebpf
13,ok,206,39,13,0,0,ebpf
14,ok,233,39,14,0,0,ebpf
15,ok,233,39,15,0,0,ebpf
16,ok,211,39,16,0,0,ebpf
17,ok,245,39,17,0,0,ebpf
18,ok,245,39,18,0,0,ebpf
19,ok,218,39,19,0,0,ebpf
20,ok,205,39,20,0,0,ebpf
21,ok,264,39,21,0,0,ebpf
22,ok,243,39,22,0,0,ebpf
23,ok,257,39,23,0,0,ebpf
24,ok,216,39,24,0,0,ebpf
25,ok,287,39,25,0,0,ebpf
26,ok,257,39,26,0,0,ebpf
27,ok,198,39,27,0,0,ebpf
28,ok,182,39,28,0,0,ebpf
29,ok,199,39,29,0,0,ebpf
30,ok,273,39,30,0,0,ebpf
31,ok,231,39,31,0,0,ebpf
32,ok,190,39,32,0,0,ebpf
33,ok,197,39,33,0,0,ebpf
34,ok,178,39,34,0,0,ebpf
35,ok,193,39,35,0,0,ebpf
36,ok,193,39,36,0,0,ebpf
37,ok,178,39,37,0,0,ebpf
38,ok,174,39,38,0,0,ebpf
39,ok,188,39,39,0,0,ebpf
40,ok,196,39,40,0,0,ebpf
41,ok,183,39,41,0,0,ebpf
42,ok,186,39,42,0,0,ebpf
43,ok,206,39,43,0,0,ebpf
44,ok,173,39,44,0,0,ebpf
45,ok,197,39,45,0,0,ebpf
46,ok,194,39,46,0,0,ebpf
47,ok,171,39,47,0,0,ebpf
48,ok,178,39,48,0,0,ebpf
49,ok,193,39,49,0,0,ebpf
50,ok,174,39,50,0,0,ebpf
51,ok,171,39,51,0,0,ebpf
52,ok,175,39,52,0,0,ebpf
53,ok,301,39,53,0,0,ebpf
54,ok,231,39,54,0,0,ebpf
55,ok,234,39,55,0,0,ebpf
56,ok,201,39,56,0,0,ebpf
57,ok,192,39,57,0,0,ebpf
58,ok,190,39,58,0,0,ebpf
59,ok,176,39,59,0,0,ebpf
60,ok,183,39,60,0,0,ebpf
61,ok,209,39,61,0,0,ebpf
62,ok,193,39,62,0,0,ebpf
63,ok,179,39,63,0,0,ebpf
64,ok,199,39,64,0,0,ebpf
65,ok,186,39,65,0,0,ebpf
66,ok,173,39,66,0,0,ebpf
67,ok,177,39,67,0,0,ebpf
68,ok,175,39,68,0,0,ebpf
69,ok,175,39,69,0,0,ebpf
70,ok,173,39,70,0,0,ebpf
71,ok,173,39,71,0,0,ebpf
72,ok,179,39,72,0,0,ebpf
73,ok,175,39,73,0,0,ebpf
74,ok,176,39,74,0,0,ebpf
75,ok,185,39,75,0,0,ebpf
76,ok,180,39,76,0,0,ebpf
77,ok,185,39,77,0,0,ebpf
78,ok,176,39,78,0,0,ebpf
79,ok,182,39,79,0,0,ebpf
80,ok,178,39,80,0,0,ebpf
81,ok,172,39,81,0,0,ebpf
82,ok,176,39,82,0,0,ebpf
83,ok,176,39,83,0,0,ebpf
84,ok,176,39,84,0,0,ebpf
85,ok,177,39,85,0,0,ebpf
86,ok,181,39,86,0,0,ebpf
