seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
1,ok,1062,38,1,0,0,userspace
2,ok,694,38,2,0,0,userspace
3,ok,589,38,3,0,0,userspace
4,ok,431,38,4,0,0,userspace
5,ok,521,38,5,0,0,userspace
6,ok,456,38,6,0,0,userspace
7,ok,603,38,7,0,0,userspace
8,ok,380,38,8,0,0,userspace
9,ok,323,38,9,0,0,userspace
10,ok,346,39,10,0,0,userspace
11,ok,277,39,11,0,0,userspace
12,ok,246,39,12,0,0,userspace
13,ok,234,39,13,0,0,userspace
14,ok,208,39,14,0,0,userspace
15,ok,214,39,15,0,0,userspace
16,ok,279,39,16,0,0,userspace
17,ok,243,39,17,0,0,userspace
18,ok,274,39,18,0,0,userspace
19,ok,310,39,19,0,0,userspace
20,ok,245,39,20,0,0,userspace
21,ok,276,39,21,0,0,userspace
22,ok,228,39,22,0,0,userspace
23,ok,311,39,23,0,0,userspace
24,ok,207,39,24,0,0,userspace
25,ok,203,39,25,0,0,userspace
26,ok,217,39,26,0,0,userspace
27,ok,264,39,27,0,0,userspace
28,ok,246,39,28,0,0,userspace
29,ok,207,39,29,0,0,userspace
30,ok,213,39,30,0,0,userspace
31,ok,268,39,31,0,0,userspace
32,ok,210,39,32,0,0,userspace
33,ok,208,39,33,0,0,userspace
34,ok,256,39,34,0,0,userspace
35,ok,225,39,35,0,0,userspace
36,ok,195,39,36,0,0,userspace
37,ok,381,39,37,0,0,userspace
38,ok,413,39,38,0,0,userspace
39,ok,332,39,39,0,0,userspace
40,ok,203,39,40,0,0,userspace
41,ok,474,39,41,0,0,userspace
42,ok,382,39,42,0,0,userspace
43,ok,481,39,43,0,0,userspace
44,ok,579,39,44,0,0,userspace
45,ok,457,39,45,0,0,userspace
46,ok,400,39,46,0,0,userspace
47,ok,450,39,47,0,0,userspace
48,ok,425,39,48,0,0,userspace
49,ok,464,39,49,0,0,userspace
50,ok,255,39,50,0,0,userspace
51,ok,212,39,51,0,0,userspace
52,ok,336,39,52,0,0,userspace
53,ok,286,39,53,0,0,userspace
54,ok,343,39,54,0,0,userspace
55,ok,330,39,55,0,0,userspace
56,ok,470,39,56,0,0,userspace
57,ok,464,39,57,0,0,userspace
58,ok,455,39,58,0,0,userspace
59,ok,615,39,59,0,0,userspace
60,ok,670,39,60,0,0,userspace
61,ok,593,39,61,0,0,userspace
62,ok,439,39,62,0,0,userspace
63,ok,550,39,63,0,0,userspace
64,ok,400,39,64,0,0,userspace
65,ok,335,39,65,0,0,userspace
66,ok,230,39,66,0,0,userspace
67,ok,275,39,67,0,0,userspace
68,ok,252,39,68,0,0,userspace
69,ok,267,39,69,0,0,userspace
70,ok,212,39,70,0,0,userspace
71,ok,214,39,71,0,0,userspace
72,ok,293,39,72,0,0,userspace
73,ok,530,39,73,0,0,userspace
74,ok,645,39,74,0,0,userspace
75,ok,508,39,75,0,0,userspace
76,ok,565,39,76,0,0,userspace
77,ok,602,39,77,0,0,userspace
78,ok,509,39,78,0,0,userspace
79,ok,393,39,79,0,0,userspace
80,ok,510,39,80,0,0,userspace
81,ok,463,39,81,0,0,userspace
82,ok,370,39,82,0,0,userspace
83,ok,323,39,83,0,0,userspace
84,ok,267,39,84,0,0,userspace
85,ok,242,39,85,0,0,userspace
86,ok,242,39,86,0,0,userspace
87,ok,232,39,87,0,0,userspace
88,ok,308,39,88,0,0,userspace
89,ok,231,39,89,0,0,userspace
90,ok,242,39,90,0,0,userspace
91,ok,276,39,91,0,0,userspace
92,ok,282,39,92,0,0,userspace
