seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
1,ok,1233,38,1,0,0,userspace
2,ok,859,38,2,0,0,userspace
3,ok,705,38,3,0,0,userspace
4,ok,490,38,4,0,0,userspace
5,ok,544,38,5,0,0,userspace
6,ok,682,38,6,0,0,userspace
7,ok,724,38,7,0,0,userspace
8,ok,544,38,8,0,0,userspace
9,ok,787,38,9,0,0,userspace
10,ok,619,39,10,0,0,userspace
11,ok,631,39,11,0,0,userspace
12,ok,562,39,12,0,0,userspace
13,ok,513,39,13,0,0,userspace
14,ok,528,39,14,0,0,userspace
15,ok,525,39,15,0,0,userspace
16,ok,491,39,16,0,0,userspace
17,ok,613,39,17,0,0,userspace
18,ok,631,39,18,0,0,userspace
19,ok,570,39,19,0,0,userspace
20,ok,578,39,20,0,0,userspace
21,ok,491,39,21,0,0,userspace
22,ok,522,39,22,0,0,userspace
23,ok,436,39,23,0,0,userspace
24,ok,536,39,24,0,0,userspace
25,ok,513,39,25,0,0,userspace
26,ok,537,39,26,0,0,userspace
27,ok,473,39,27,0,0,userspace
28,ok,497,39,28,0,0,userspace
29,ok,454,39,29,0,0,userspace
30,ok,387,39,30,0,0,userspace
31,ok,350,39,31,0,0,userspace
32,ok,254,39,32,0,0,userspace
33,ok,206,39,33,0,0,userspace
34,ok,200,39,34,0,0,userspace
35,ok,195,39,35,0,0,userspace
36,ok,164,39,36,0,0,userspace
37,ok,239,39,37,0,0,userspace
38,ok,202,39,38,0,0,userspace
39,ok,169,39,39,0,0,userspace
40,ok,183,39,40,0,0,userspace
41,ok,166,39,41,0,0,userspace
42,ok,188,39,42,0,0,userspace
43,ok,168,39,43,0,0,userspace
44,ok,167,39,44,0,0,userspace
45,ok,170,39,45,0,0,userspace
46,ok,164,39,46,0,0,userspace
47,ok,211,39,47,0,0,userspace
48,ok,167,39,48,0,0,userspace
49,ok,165,39,49,0,0,userspace
50,ok,172,39,50,0,0,userspace
51,ok,168,39,51,0,0,userspace
52,ok,368,39,52,0,0,userspace
53,ok,295,39,53,0,0,userspace
54,ok,242,39,54,0,0,userspace
55,ok,175,39,55,0,0,userspace
